energy probability
1.0 0.0
2.0 0.0
3.0 2.71852553284727e-6
4.0 4.433942725056366e-6
5.0 6.139766532059119e-6
6.0 7.779635815768268e-6
7.0 9.371538173445706e-6
8.0 1.094245500098427e-5
9.0 1.2525363560030762e-5
10.0 1.4132255582093109e-5
11.0 1.576313106717131e-5
12.0 1.7411994149511407e-5
13.0 1.9063855164728483e-5
14.0 2.07097203141916e-5
15.0 2.2349589597900747e-5
16.0 2.3986460948732916e-5
17.0 2.5617336433811117e-5
18.0 2.7251209851766302e-5
19.0 2.8891079135475454e-5
20.0 3.054893601644649e-5
21.0 3.219779909878659e-5
22.0 3.3876641509896506e-5
23.0 3.5525504592236595e-5
24.0 3.720434700334651e-5
25.0 3.888318941445643e-5
26.0 4.059201115433616e-5
27.0 4.227085356544608e-5
28.0 4.3949695976556e-5
29.0 4.5628538387665915e-5
30.0 4.7307380798775826e-5
31.0 4.9016202538655565e-5
32.0 5.07250242785353e-5
33.0 5.243384601841504e-5
34.0 5.414266775829476e-5
35.0 5.585148949817451e-5
36.0 5.759029056682406e-5
37.0 5.929911230670379e-5
38.0 6.103791337535334e-5
39.0 6.277671444400291e-5
40.0 6.451551551265246e-5
41.0 6.628429591007183e-5
42.0 6.802309697872138e-5
43.0 6.979187737614076e-5
44.0 7.153067844479033e-5
45.0 7.32994588422097e-5
46.0 7.506823923962908e-5
47.0 7.683701963704844e-5
48.0 7.863577936323764e-5
49.0 8.040455976065701e-5
50.0 8.220331948684621e-5
51.0 8.400207921303541e-5
52.0 8.58008389392246e-5
53.0 8.759959866541379e-5
54.0 8.942833772037281e-5
55.0 9.122709744656201e-5
56.0 9.305583650152101e-5
57.0 9.488457555648002e-5
58.0 9.671331461143904e-5
59.0 9.854205366639806e-5
60.0 0.00010037079272135708
61.0 0.00010222951110508591
62.0 0.00010408822948881475
63.0 0.00010591696854377377
64.0 0.00010777568692750261
65.0 0.00010966438464000125
66.0 0.00011152310302373009
67.0 0.00011338182140745893
68.0 0.00011527051911995759
69.0 0.00011715921683245623
70.0 0.00011904791454495489
71.0 0.00012093661225745355
72.0 0.00012282530996995218
