0.0 8.1e-7
1.0 2.5e-6
2.0 3.95e-6
3.0 5.66e-6
4.0 7.04e-6
5.0 8.27e-6
6.0 9.72e-6
7.0 1.277e-5
8.0 1.415e-5
9.0 1.533e-5
10.0 1.699e-5
11.0 1.794e-5
12.0 2.01e-5
13.0 2.229e-5
14.0 2.389e-5
15.0 2.603e-5
16.0 2.659e-5
17.0 2.769e-5
18.0 2.944e-5
19.0 3.219e-5
20.0 3.341e-5
21.0 3.555e-5
22.0 3.596e-5
23.0 3.817e-5
24.0 4.053e-5
25.0 4.28e-5
26.0 4.456e-5
27.0 4.585e-5
28.0 4.596e-5
29.0 4.719e-5
30.0 5.012e-5
31.0 5.33e-5
32.0 5.298e-5
33.0 5.542e-5
34.0 5.725e-5
35.0 5.753e-5
36.0 6.051e-5
37.0 6.22e-5
38.0 6.402e-5
39.0 6.678e-5
40.0 6.813e-5
41.0 6.965e-5
42.0 7.149e-5
43.0 7.121e-5
44.0 7.435e-5
45.0 7.569e-5
46.0 7.668e-5
47.0 7.973e-5
48.0 8.177e-5
49.0 8.163e-5
50.0 8.531e-5
51.0 8.748e-5
52.0 8.829e-5
53.0 9.063e-5
54.0 9.442e-5
55.0 9.364e-5
56.0 9.637e-5
57.0 9.705e-5
58.0 0.00010017
59.0 0.00010203
60.0 0.00010324
61.0 0.00010518
62.0 0.00010792
63.0 0.0001106
64.0 0.00011307
65.0 0.00011462
66.0 0.00011322
67.0 0.00011574
68.0 0.00011661
69.0 0.00011943
70.0 0.00012329
71.0 0.00012454
72.0 0.00012584
73.0 0.00012842
74.0 0.00013134
75.0 0.00013081
76.0 0.00013393
77.0 0.00013518
78.0 0.00013521
79.0 0.00013956
80.0 0.00014148
81.0 0.0001436
82.0 0.00014562
83.0 0.00014803
84.0 0.00015106
85.0 0.00015015
86.0 0.00015325
87.0 0.00015391
88.0 0.00015888
89.0 0.00016154
90.0 0.00015961
91.0 0.00016331
92.0 0.00016416
93.0 0.00016875
94.0 0.00016766
95.0 0.00017289
96.0 0.00017304
97.0 0.0001741
98.0 0.00017599
99.0 0.0001801
100.0 0.00018323
101.0 0.00018481
102.0 0.0001867
103.0 0.00018716
104.0 0.00018856
105.0 0.00019218
106.0 0.00019633
107.0 0.00019423
108.0 0.00019836
109.0 0.00019811
110.0 0.00020182
111.0 0.00020194
112.0 0.00020625
113.0 0.00020671
114.0 0.00020798
115.0 0.00021232
116.0 0.00021211
117.0 0.00021706
118.0 0.00022109
119.0 0.0002191
120.0 0.00022154
121.0 0.00022363
122.0 0.00022604
123.0 0.00022738
124.0 0.00023259
125.0 0.00023137
126.0 0.00023599
127.0 0.00023831
128.0 0.00023864
129.0 0.00024272
130.0 0.00024391
131.0 0.00024545
132.0 0.00024971
133.0 0.00025018
134.0 0.00025101
135.0 0.00025551
136.0 0.00025654
137.0 0.00025843
138.0 0.00026081
139.0 0.0002607
140.0 0.00026879
141.0 0.00026818
142.0 0.00026664
143.0 0.00027324
144.0 0.00027534
145.0 0.0002744
146.0 0.00027912
147.0 0.00028131
148.0 0.00028432
149.0 0.00028233
150.0 0.00028617
151.0 0.00028609
152.0 0.00029244
153.0 0.00029406
154.0 0.00029342
155.0 0.00029656
156.0 0.0002999
157.0 0.00030452
158.0 0.00030734
159.0 0.00030752
160.0 0.00030744
161.0 0.00031648
162.0 0.0003148
163.0 0.00031615
164.0 0.00032184
165.0 0.00032113
166.0 0.00032442
167.0 0.00032392
168.0 0.00032713
169.0 0.0003321
170.0 0.00032986
171.0 0.00033236
172.0 0.00033865
173.0 0.00033504
174.0 0.000342
175.0 0.00034303
176.0 0.00034849
177.0 0.00034917
178.0 0.00034987
179.0 0.00035347
180.0 0.00035366
181.0 0.00035538
182.0 0.00035868
183.0 0.00035799
184.0 0.00036738
185.0 0.00036645
186.0 0.00036755
187.0 0.00037165
188.0 0.00037226
189.0 0.00037363
190.0 0.00037598
191.0 0.00037959
192.0 0.00038137
193.0 0.00038368
194.0 0.00038302
195.0 0.00039162
196.0 0.00038971
197.0 0.00039394
198.0 0.00040085
199.0 0.00039684
200.0 0.00039815
201.0 0.00040045
202.0 0.00040141
203.0 0.00040839
204.0 0.00041176
205.0 0.00041157
206.0 0.00041143
207.0 0.00041512
208.0 0.00042258
209.0 0.00042028
210.0 0.00041831
211.0 0.00042432
212.0 0.00042749
213.0 0.00042962
214.0 0.00043142
215.0 0.00043185
216.0 0.00044042
217.0 0.00044261
218.0 0.00043804
219.0 0.00044113
220.0 0.00044867
221.0 0.00044765
222.0 0.00044936
223.0 0.00045498
224.0 0.00045216
225.0 0.00045387
226.0 0.00045467
227.0 0.00046209
228.0 0.00046518
229.0 0.00046754
230.0 0.00047095
231.0 0.00046925
232.0 0.00047144
233.0 0.00047781
234.0 0.00047862
235.0 0.00047878
236.0 0.00048197
237.0 0.00048411
238.0 0.00048714
239.0 0.00048574
240.0 0.0004939
241.0 0.00049629
242.0 0.00049584
243.0 0.00050059
244.0 0.00050328
245.0 0.00050069
246.0 0.00050925
247.0 0.0005101
248.0 0.00050935
249.0 0.00051313
250.0 0.00051607
251.0 0.00051849
252.0 0.00051775
253.0 0.00052127
254.0 0.00052247
255.0 0.00052356
256.0 0.00052276
257.0 0.00053403
258.0 0.00053255
259.0 0.00053802
260.0 0.00054084
261.0 0.00054
262.0 0.0005426
263.0 0.00054565
264.0 0.00055062
265.0 0.00054951
266.0 0.0005528
267.0 0.00055271
268.0 0.00055755
269.0 0.00055545
270.0 0.00055884
271.0 0.00056566
272.0 0.00057009
273.0 0.00056133
274.0 0.00057469
