energy ratio
3 1.2042488334431167
4 1.1084736762586593
5 1.0682590306795485
6 1.054758622389863
7 1.0516138701204392
8 1.0516530119222223
9 1.0509009649738028
10 1.0489349544027635
11 1.0457768197886468
12 1.0422954312099868
13 1.0392529030486712
14 1.03726852370513
15 1.0359805386516963
16 1.0351157445527523
17 1.0347138012065031
18 1.0344534868759303
19 1.0343990630480566
20 1.0328168124865398
21 1.0325628393044466
22 1.0314200415063428
23 1.031254687250092
24 1.0310323646296295
25 1.030102792594111
26 1.0291858804346925
27 1.0284041415586986
28 1.0283248292713347
29 1.0282513533677977
30 1.0281830924840303
31 1.0274906911644104
32 1.0274017983408053
33 1.026779990226789
34 1.0267191393385855
35 1.0266620120151992
36 1.0260738631562456
37 1.0260386521041354
38 1.0255014816310464
39 1.0254440219505547
40 1.025389659539086
41 1.024448263259586
42 1.0244221575278076
43 1.024362046142211
44 1.0243393163381045
45 1.023898721532257
46 1.0238551685842012
47 1.0238136208050375
48 1.0233836363369357
49 1.0233543050336515
50 1.0229530321257199
51 1.0229052051042167
52 1.0225301721490168
53 1.0224929922326411
54 1.0221145470724333
55 1.0220870405949258
56 1.0220348704150999
57 1.0216870168662753
58 1.021644383639142
59 1.0216033327830794
60 1.0215637778064794
61 1.0212260707724938
62 1.0209004247040079
63 1.0211417634970974
64 1.0208287131219347
65 1.0205048659202536
66 1.0204662299460263
67 1.0204288607250522
68 1.0203723614434066
69 1.0200765879254936
70 1.0200274701839787
71 1.0197463212601663
72 1.0197037926412647
73 1.01964393644889
74 1.0193628871128002
75 1.019327886319807
76 1.0192761851222203
77 1.019225982510071
78 1.0189497701131542
79 1.0189055887765928
80 1.0186416230156583
81 1.018602880448172
82 1.018549070890936
83 1.0184967174624344
84 1.0182522513456778
85 1.017998864344376
86 1.018144156380341
87 1.0178987298932285
88 1.017857951544823
89 1.017803643590282
90 1.0175573560222086
91 1.0175081254152187
92 1.0174600991151457
93 1.0172269963733365
94 1.017183481199086
95 1.0171276012395956
96 1.016906664824119
97 1.016855328426879
98 1.0168051786912278
99 1.0165828149804053
100 1.016536884498838
101 1.016479598409826
102 1.016268322255436
103 1.0163809243778053
104 1.0161753280742973
105 1.0159624285166957
106 1.015914375909868
107 1.0158673431461323
108 1.0158099319309997
109 1.0156097954061922
110 1.0157098147816153
111 1.015514814690626
112 1.0153129721329963
113 1.0152640713941357
114 1.0152161499473897
115 1.0150233419801944
116 1.0151127568116105
117 1.0149247429045483
118 1.014871809133024
119 1.014689760458626
120 1.0146400906404842
121 1.0145913630682155
122 1.0145435511818683
123 1.0143617408810544
124 1.0143169345314056
125 1.01426354078755
126 1.0140892857074484
127 1.0141688896401393
128 1.013998608423101
129 1.0138223561804436
130 1.0137757068349902
131 1.0137298765062346
132 1.0135606177290115
133 1.0136319089758064
134 1.0134664148218926
135 1.0133037661794009
136 1.0133754018308798
137 1.0133268661628012
138 1.0130515243232514
139 1.013006492851458
140 1.0129622037416495
141 1.0129186387866969
142 1.0127617177821586
143 1.0128257214747003
144 1.0126720732135894
145 1.0125208906203316
146 1.0124748519899383
147 1.0124295404949883
148 1.0122838117899327
149 1.0124413721440246
150 1.0125965015764538
151 1.0117612078602525
152 1.0118138489220563
153 1.0119701846665856
154 1.0120204476900827
155 1.012172911301905
156 1.0122209135786868
157 1.0113239238144622
158 1.0115787384881885
159 1.0110308521018638
160 1.0114822295860266
161 1.0119274539204537
162 1.0113885180433477
163 1.0118279627384104
164 1.010400148140155
165 1.0108399021246186
166 1.0103243169429863
167 1.010758412819813
168 1.0111868763126954
169 1.0106791725298596
170 1.011102268316742
171 1.0106020894165835
172 1.0110199490853324
173 1.0105270765749264
174 1.010939826986434
175 1.0104540517061047
176 1.0108618152149864
177 1.0103829368164152
178 1.0099106922311576
179 1.0103136579393683
180 1.009847941473594
181 1.0102461448790687
182 1.009786779342804
183 1.0101803309729709
184 1.0097271462652837
185 1.0101161528723275
186 1.0096689856094307
187 1.0092276684497277
188 1.0096122435061594
189 1.00917664015439
190 1.009556868682485
191 1.009126833605948
192 1.0087022549617854
193 1.0090782054458756
194 1.0086589228087222
195 1.0090307143433266
196 1.0086165975995718
197 1.0082075816009284
198 1.0092966861584876
199 1.0088881987226361
200 1.0092480803331587
201 1.0088444959508363
202 1.0084457412993422
203 1.0088017686873356
204 1.008407690912972
205 1.008018249347718
206 1.0083704755753153
207 1.0079854989891015
208 1.0076049762173342
209 1.0086312990877353
210 1.0082511636126688
211 1.007875354003606
212 1.0082168214632903
213 1.0078451722211033
214 1.007477684202062
215 1.0078156209772322
216 1.0074521140733135
217 1.0077415126344649
218 1.0080728563014407
219 1.0077136457684805
220 1.007358331756556
221 1.007686343009095
222 1.007334752575864
223 1.0069869174476611
224 1.0066427777789877
225 1.007590116958714
226 1.0072461985253733
227 1.0069058789768814
228 1.007224420543106
229 1.0068875200471306
230 1.0065540927521446
231 1.0068695144001845
232 1.0065393707392765
233 1.006810804807508
234 1.0071205047853249
235 1.0067938739427311
236 1.0064705134965592
237 1.006150374574135
238 1.0064569885707497
239 1.0061398788175067
240 1.0058258837088625
241 1.0061295755258532
242 1.0063916114255929
243 1.006080768875444
244 1.0063791749130755
245 1.006071189069797
246 1.005766145180842
247 1.005464001293208
248 1.0057594882692475
249 1.0054600448607698
250 1.0051634098312694
251 1.0060061884387186
252 1.0057096001127737
253 1.0054157563867219
254 1.005703608174655
255 1.0054123192601836
256 1.0051236905184466
257 1.0054089407543365
258 1.0051227774677063
259 1.0048391936811243
260 1.00512187978819
261 1.0048406764140299
262 1.0045619754058244
263 1.004842134503175
264 1.0050854254835135
265 1.0048091693575887
266 1.005084856892083
267 1.0048108602381736
268 1.0050842975560748
269 1.004812523713887
270 1.0045430889687805
